['inf_', 'inf_', 'inf_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', '0_', 'inf_', '100_', '0_', '0_', '0_', '[[359, 359, 359, 339, 346, 369, 369, 359]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['204.26698215815497_', '153.05227865013967_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1322472801517483_', '0.2235644406297324_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[314, 278, 129, 194, 194, 238, 272, 314]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 155, 278, 0, 0, 0]]_', '[[0, 0, 152, 208, 0, 216, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['202.48456731316588_', '149.164338901763_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.13416777562616825_', '0.22813975737290704_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[309, 180, 129, 199, 199, 239, 268, 309]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 160, 282, 0, 0, 0]]_', '[[0, 0, 156, 213, 0, 218, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['200.81085628023203_', '145.34441853748632_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.13611441646584865_', '0.23286635611529302_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[304, 178, 129, 204, 204, 239, 264, 304]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 164, 285, 285, 0, 0]]_', '[[0, 0, 159, 218, 0, 219, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['199.24858845171275_', '141.59802258506295_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.13808699681788839_', '0.23774732048955544_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[299, 175, 134, 209, 209, 239, 247, 299]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 168, 289, 289, 0, 0]]_', '[[0, 0, 163, 222, 0, 221, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['196.562967010574_', '137.93114224133723_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.14040362906224105_', '0.24278505101511544_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[294, 173, 137, 214, 214, 238, 243, 294]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 173, 293, 293, 0, 0]]_', '[[0, 0, 166, 227, 0, 220, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['191.47062437878037_', '134.35028842544403_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1429224698328666_', '0.2479810771399384_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[289, 170, 141, 219, 219, 239, 240, 289]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 177, 296, 296, 0, 0]]_', '[[0, 0, 170, 238, 0, 222, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['186.19613314996636_', '130.86252328302402_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.14549978734980512_', '0.2533358413721849_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[284, 167, 144, 224, 224, 239, 239, 284]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 181, 300, 300, 0, 0]]_', '[[0, 0, 173, 243, 0, 224, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['180.47160441465576_', '127.47548783981962_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.14828805396046085_', '0.25884845595987227_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[279, 164, 148, 229, 229, 239, 239, 279]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 185, 303, 303, 0, 0]]_', '[[0, 0, 176, 249, 0, 226, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['175.27692375210148_', '124.19742348374221_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.15104902365829503_', '0.26451643483683174_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[274, 162, 152, 234, 234, 226, 238, 274]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 189, 254, 307, 0, 0]]_', '[[0, 0, 180, 254, 0, 228, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['169.61426826773743_', '121.03718436910205_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.15399620801223407_', '0.27033540674204376_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[269, 159, 155, 239, 239, 228, 238, 269]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 194, 258, 310, 0, 0]]_', '[[0, 0, 183, 260, 0, 230, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['164.51443705644803_', '118.00423721205946_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1568427425974445_', '0.2762988196611966_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[264, 156, 158, 244, 244, 229, 238, 264]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 198, 263, 313, 0, 0]]_', '[[0, 0, 186, 265, 0, 231, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['159.76545308670458_', '115.10864433221339_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.15964140408645836_', '0.2823976520486615_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 153, 162, 249, 249, 231, 237, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 202, 267, 316, 0, 0]]_', '[[0, 0, 189, 270, 0, 233, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['161.15210206509875_', '111.01801655587259_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16023414679567483_', '0.2866680120447254_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 149, 158, 249, 249, 236, 242, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 199, 269, 320, 0, 0]]_', '[[0, 0, 185, 269, 0, 239, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['163.21764610482532_', '107.00467279516349_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16072602006262626_', '0.29111147202725285_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 145, 154, 249, 249, 240, 247, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 196, 271, 324, 0, 0]]_', '[[0, 0, 181, 267, 0, 245, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['164.80594649465777_', '103.07764064044152_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16157202361418052_', '0.29572788866379185_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 141, 150, 248, 248, 245, 252, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 193, 273, 328, 0, 0]]_', '[[0, 0, 177, 266, 0, 251, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['159.02201105507376_', '99.24716620639605_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16234744823979078_', '0.3005137447692665_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 137, 147, 249, 249, 250, 257, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 189, 332, 332, 0, 0]]_', '[[0, 0, 173, 263, 0, 256, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['152.9477034806342_', '95.524865872714_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16330349218695672_', '0.3054610084818426_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 133, 143, 249, 249, 255, 262, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 186, 335, 335, 0, 0]]_', '[[0, 0, 169, 261, 0, 263, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['146.98639392814562_', '91.92388155425118_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16469302570611644_', '0.3105556906140463_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 128, 139, 249, 249, 259, 267, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 183, 339, 339, 0, 0]]_', '[[0, 0, 259, 259, 0, 269, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['141.0283659410404_', '88.45903006477066_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16608448638100848_', '0.3157760691040026_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 124, 135, 248, 248, 264, 272, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 0, 180, 342, 342, 0, 0]]_', '[[0, 0, 257, 257, 0, 275, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['135.07405376311175_', '85.14693182963201_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.16795680921196943_', '0.3210905826024655_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 120, 131, 249, 249, 269, 277, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 176, 176, 346, 346, 0, 0]]_', '[[0, 0, 255, 255, 0, 280, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['129.1239714383042_', '82.00609733428362_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1698997989162564_', '0.32645545787629515_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 116, 127, 249, 249, 273, 282, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 173, 173, 349, 349, 0, 0]]_', '[[0, 0, 252, 252, 0, 286, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['123.17873193047572_', '79.05694150420949_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.17240960835516314_', '0.3318122386850982_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 112, 123, 249, 249, 278, 286, 259]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 169, 169, 352, 0, 0, 0]]_', '[[0, 0, 250, 250, 0, 292, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['117.23907198540937_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1750869343957257_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 247, 247, 0, 298, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['116.2497311824849_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.176233551119097_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 249, 249, 0, 299, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['115.11733144926528_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.17730044241886964_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 249, 249, 0, 300, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['114.12712210513327_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.17826070506825992_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 250, 250, 0, 301, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['113.13708498984761_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1794614423456222_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 252, 252, 0, 302, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['112.14722466472365_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.180469432319828_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 252, 252, 0, 303, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['111.15754585272202_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.18170788383818026_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 254, 254, 0, 304, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['110.16805344563369_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1827322531176334_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 254, 254, 0, 305, 0, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['109.03669107231748_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.18390940498648245_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 255, 255, 0, 307, 307, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['108.04628637764465_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.18520906133630705_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 257, 257, 0, 308, 308, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['107.05606008068857_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.18653159523708437_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 258, 258, 0, 309, 309, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['106.06601717798213_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1874034948750145_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 258, 258, 0, 310, 310, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['105.07616285342742_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.18876577257592442_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 259, 259, 0, 311, 311, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['104.08650248711405_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.1901526168092475_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 261, 261, 0, 312, 312, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['103.0970416646375_', '76.32168761236873_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.19107467426505279_', '0.33708553374443606_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 119, 248, 250, 283, 291, 258]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 166, 166, 354, 0, 0, 0]]_', '[[0, 0, 261, 261, 0, 313, 313, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['97.01546268507923_', '73.824115301167_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.19584099487952755_', '0.34218149163922507_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 197, 190, 249, 254, 287, 296, 261]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 162, 283, 357, 0, 0, 0]]_', '[[0, 0, 259, 259, 0, 319, 319, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['91.0823802938856_', '71.58910531638176_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.2012533107989586_', '0.3469877073481886_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 194, 187, 249, 258, 292, 301, 264]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 158, 284, 359, 0, 0, 0]]_', '[[0, 0, 256, 256, 0, 325, 325, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['85.15867542417507_', '69.6419413859206_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.20740022215873766_', '0.351375393645984_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 190, 183, 249, 261, 296, 306, 268]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 155, 284, 361, 0, 0, 0]]_', '[[0, 0, 253, 253, 0, 330, 330, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['79.2464510246358_', '68.00735254367721_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.21489685765076946_', '0.3552045934013722_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 180, 248, 278, 301, 311, 272]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 151, 284, 362, 0, 0, 0]]_', '[[0, 0, 251, 251, 0, 336, 336, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['73.348483283569_', '66.70832032063167_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.22355988409131106_', '0.3583328349151889_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 197, 190, 249, 282, 305, 316, 289]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 147, 363, 363, 0, 0, 0]]_', '[[0, 0, 248, 248, 0, 342, 342, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['68.4470598345904_', '65.76473218982953_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.2319229263625451_', '0.36062687482119526_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 194, 187, 249, 286, 310, 321, 293]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 143, 364, 364, 0, 0, 0]]_', '[[0, 0, 245, 0, 0, 347, 347, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['62.369864518050704_', '65.19202405202648_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.24495523440526756_', '0.3619761352838037_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 190, 183, 249, 289, 314, 326, 296]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 140, 364, 364, 0, 0, 0]]_', '[[0, 0, 242, 0, 0, 353, 353, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['56.515484603779164_', '65.0_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.2602242427118967_', '0.3623054630309439_', '0_', '0_', '0_', '1_', 'inf_', '100_', '0_', '0_', '0_', '[[258, 201, 180, 248, 307, 318, 330, 300]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 136, 364, 364, 0, 0, 0]]_', '[[0, 0, 239, 0, 0, 359, 359, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['50.695167422546305_', '65.19202405202648_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.27937925267707253_', '0.3615844088221856_', '0_', '0_', '0_', '2_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 197, 190, 249, 310, 323, 335, 317]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 132, 363, 300, 0, 0, 0]]_', '[[0, 0, 236, 0, 0, 365, 365, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['44.9221548904324_', '65.76473218982953_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.3035875460027136_', '0.3598307289891573_', '0_', '0_', '0_', '2_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 194, 187, 249, 314, 327, 340, 321]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 128, 362, 301, 0, 0, 0]]_', '[[0, 0, 233, 0, 0, 371, 371, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
['38.897300677553446_', '66.70832032063167_', 'inf_', '3_', '5_', '0_', '3_', '5_', '0_', '0.3366065189925057_', '0.35710721465583256_', '0_', '0_', '0_', '2_', 'inf_', '100_', '0_', '0_', '0_', '[[259, 190, 183, 249, 318, 331, 345, 325]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]_', '[[0, 0, 124, 361, 302, 0, 0, 0]]_', '[[0, 0, 229, 0, 0, 377, 377, 0]]_', '[[0, 0, 0, 0, 0, 0, 0, 0]]']
